appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Nudity;Violent;Action;Adventure;RPG,0,1566,981,313,341,500000-1000000,6.99
7520,Two Worlds II HD,2011-02-03,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Nudity;Violent;RPG,61,3054,2051,327,403,500000-1000000,14.99
7530,Two Worlds II Castle Defense,2011-06-14,1,Reality Pump Studios,Topware Interactive,windows;mac,0,Strategy,0,153,194,320,330,200000-500000,6.99
7600,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Strategy,0,1114,570,165,253,500000-1000000,5.99
7610,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,windows,0,Strategy,0,355,153,46,46,200000-500000,5.99
7620,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,windows,0,Strategy,0,420,82,1244,1261,200000-500000,2.99
7650,X-COM: Terror From the Deep,2007-05-04,1,"MicroProse Software, Inc",2K,windows,0,Strategy,0,385,32,66,82,500000-1000000,2.99
7660,X-COM: Apocalypse,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Strategy,0,417,53,18,18,500000-1000000,2.99
7730,X-COM: Interceptor,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Strategy,0,57,54,0,0,500000-1000000,2.99
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Strategy,0,2165,136,2235,2224,1000000-2000000,2.99
7770,X-COM: Enforcer,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Strategy,0,146,138,0,0,500000-1000000,2.99
7830,Men of War™,2009-05-06,1,Best Way,1C Entertainment;1C-SoftClub,windows,0,Strategy,0,1664,257,0,0,200000-500000,3.99
7840,Death Track®: Resurrection,2009-05-06,1,Sky Fallen,1C Entertainment,windows,0,Racing,0,34,50,0,0,20000-50000,1.99
7860,NecroVision,2009-05-20,1,The Farm 51,1C Entertainment,windows,0,Action,0,539,270,113,113,100000-200000,3.99
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Action,0,8725,821,1417,1503,1000000-2000000,19.99
8000,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Action;Adventure,0,1964,389,239,280,500000-1000000,6.99
8080,Kane and Lynch: Dead Men™,2007-12-13,1,IO Interactive,Square Enix,windows,0,Action,0,1223,724,209,209,200000-500000,4.99
8100,Conflict: Denied Ops,2008-02-08,1,Pivotal Games,Square Enix,windows,0,Action,0,89,103,0,0,50000-100000,3.99
8140,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,windows,16,Action;Adventure,0,1779,594,313,565,500000-1000000,6.99
8170,Battlestations Pacific,2009-05-13,1,Eidos Studio Hungary,Square Enix,windows,0,Action;Strategy,0,1028,542,132,132,200000-500000,6.99
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,18,Action;Adventure,50,33636,3231,519,272,2000000-5000000,9.99
8310,Bone: Out From Boneville,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Adventure,0,78,71,0,0,100000-200000,0.0
8320,Bone: The Great Cow Race,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Adventure,0,44,33,0,0,100000-200000,0.0
8330,Telltale Texas Hold ‘Em,2008-06-17,1,Telltale Games,Telltale Games,windows,0,Casual,0,69,77,0,0,100000-200000,1.99
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,1,Telltale Games,Telltale Games,windows;mac,0,Adventure,0,218,25,0,0,100000-200000,22.99
8400,Geometry Wars: Retro Evolved,2007-06-18,1,Bizarre Creations,Activision,windows,0,Casual,0,583,62,109,109,100000-200000,2.99
8500,EVE Online,2010-12-15,1,CCP,CCP,windows;mac,0,Action;Free to Play;Massively Multiplayer;RPG;Strategy,0,8317,2832,5123,230,1000000-2000000,0.0
8600,RACE 07,2007-10-15,1,SimBin,SimBin,windows,0,Racing,0,1684,348,1636,218,1000000-2000000,2.49
8790,GTR 2 FIA GT Racing Game,2012-12-12,1,SimBin Studios AB,SimBin,windows,0,Racing;Simulation;Sports,0,174,16,0,0,50000-100000,4.99
8800,Civilization IV: Beyond the Sword,2007-07-24,1,Firaxis Games,2K,windows;mac,0,Strategy,0,1396,66,108,108,1000000-2000000,5.99
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Action,80,79442,3846,614,519,2000000-5000000,19.99
8880,Freedom Force,2009-05-29,1,Irrational Games,2K,windows,0,RPG;Strategy,0,197,150,16,16,200000-500000,2.99
8890,Freedom Force vs. the Third Reich,2009-05-29,1,Irrational Games,2K,windows,0,RPG;Strategy,0,121,28,23,23,200000-500000,2.99
8930,Sid Meier's Civilization® V,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Strategy,286,129030,5565,4760,1797,5000000-10000000,19.99
8970,Axel & Pixel,2010-10-06,1,Silver Wish Games,2K,windows,0,Indie,12,35,14,0,0,20000-50000,3.49
9000,Spear of Destiny,2007-08-03,1,id Software,id Software,windows,0,Action,0,200,36,0,0,200000-500000,2.49
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda-Softworks,windows,0,Action,0,3084,276,32,48,200000-500000,3.99
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Action,0,143,15,88,91,200000-500000,2.49
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,1,Ritual Entertainment,id Software,windows,0,Action,0,205,13,129,152,200000-500000,2.49
9050,DOOM 3,2007-08-03,1,id Software,id Software,windows,0,Action,0,2633,376,362,394,200000-500000,0.0
9060,HeXen II,2007-08-03,1,Raven Software,id Software,windows,0,Action,0,173,39,10,10,200000-500000,2.99
9160,Master Levels for Doom II,2007-08-03,1,id Software,id Software,windows,0,Action,0,310,69,7,12,500000-1000000,0.0
9180,Commander Keen,2007-08-03,1,id Software,id Software,windows,0,Action,0,737,51,145,145,200000-500000,2.99
9200,RAGE,2011-10-03,1,id Software,Bethesda Softworks,windows,16,Action,60,9394,2882,559,392,1000000-2000000,7.99
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Strategy,0,606,76,213,365,500000-1000000,9.99
9340,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,windows,0,Action;Strategy,0,579,52,79,106,2000000-5000000,9.99
9350,Supreme Commander,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Strategy,0,1065,162,306,306,1000000-2000000,8.99
9420,Supreme Commander: Forged Alliance,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Strategy,0,4969,174,803,1067,1000000-2000000,8.99
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,1,Relic Entertainment,SEGA,windows,16,Strategy,0,4887,286,1433,1629,1000000-2000000,9.99
9460,Frontlines™: Fuel of War™,2008-02-29,1,Kaos Studios,THQ Nordic,windows,0,Action,0,378,229,154,154,200000-500000,9.99
9480,Saints Row 2,2009-01-07,1,Volition,Deep Silver,windows;linux,0,Action,0,9442,2881,322,81,2000000-5000000,9.99
9500,Gish,2007-07-20,1,Cryptic Sea,Chronic Logic,windows;mac,0,Indie,11,160,94,23,23,200000-500000,5.99
9710,Desperados 2: Cooper's Revenge,2008-03-12,1,Spellbound,THQ Nordic,windows,0,Action,0,42,54,0,0,50000-100000,6.99
9760,Act of War: High Treason,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Action,0,157,38,0,0,20000-50000,1.99
9800,Death to Spies,2008-03-12,1,Haggard Games,1C Entertainment,windows,0,Action;Adventure,0,428,145,64,84,100000-200000,3.99
9850,Codename: Panzers - Cold War,2009-05-06,1,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,windows,0,Simulation;Strategy,0,82,56,0,0,20000-50000,13.99
9880,Champions Online,2011-06-14,1,Cryptic Studios,Perfect World Entertainment,windows,0,Free to Play;Massively Multiplayer;RPG,709,2081,823,12952,724,1000000-2000000,0.0
9900,Star Trek Online,2012-01-31,1,Cryptic Studios,Perfect World Entertainment,windows,0,Free to Play;Massively Multiplayer;RPG,0,7639,2391,2514,638,1000000-2000000,0.0
9940,Blade Kitten,2014-05-22,1,Krome Studios,Krome Studios,windows,0,Action;Adventure,20,746,149,222,360,50000-100000,1.99
9960,Haunted House™,2010-09-28,1,ImagineEngline,Atari,windows,0,Adventure,0,9,13,0,0,0-20000,4.79
9970,Star Raiders,2011-05-11,1,Incinerator Studios,Atari,windows,0,Action,12,5,24,0,0,0-20000,6.99
9980,The UnderGarden,2010-11-10,1,Artech Studios,Retroism,windows,0,Casual,0,48,24,23,23,20000-50000,4.99
10090,Call of Duty: World at War,2008-11-18,1,Treyarch,Activision,windows,16,Action,0,19595,1483,2331,1108,1000000-2000000,19.99
10100,King's Quest™ Collection,2009-07-23,1,Sierra,Activision,windows,0,Adventure,0,125,32,10,19,100000-200000,14.99
10110,Space Quest™ Collection,2009-07-23,1,Sierra,Activision,windows,0,Adventure,0,143,42,10,10,100000-200000,9.99
10120,Aces of the Galaxy™,2009-07-23,1,Artech Studios,Activision,windows,0,Action;Casual,0,14,16,0,0,0-20000,6.99
10130,TimeShift™,2009-07-23,1,Saber Interactive,Activision,windows,0,Action,0,623,159,0,0,100000-200000,9.99
10140,3D Ultra™ Minigolf Adventures,2009-07-23,1,Wanako Games,Activision,windows,0,Sports,0,50,28,0,0,0-20000,6.99
10150,Prototype™,2009-06-12,1,Radical Entertainment,Activision,windows,0,Action;Adventure,0,3702,904,645,1001,500000-1000000,14.99
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Action,50,30006,2826,999,580,5000000-10000000,19.99
10220,Postal III,2012-02-17,1,Trashmasters,Akella,windows,18,Action,38,641,1101,411,411,50000-100000,8.99
10230,Dead Mountaineer's Hotel,2011-10-28,1,Electronic Paradise,Akella,windows,0,Adventure,0,25,63,0,0,0-20000,5.59
10240,A Stroke of Fate: Operation Valkyrie,2011-10-28,1,SPLine,Akella,windows,0,Adventure,0,15,10,0,0,0-20000,4.99
10250,PT Boats: Knights of the Sea,2011-10-28,1,Studio4,Akella,windows,0,Simulation,0,12,12,0,0,0-20000,4.99
10260,PT Boats: South Gambit,2011-10-28,1,studio4,Akella,windows,0,Simulation,0,5,10,0,0,0-20000,4.99
10270,Disciples III: Reincarnation,2014-02-14,1,Akella,Kalypso Media Digital,windows,0,RPG;Strategy,0,618,252,889,889,50000-100000,9.99
10460,The Club™,2008-02-20,1,Bizarre Creations,SEGA,windows,0,Action,0,47,50,0,0,20000-50000,9.99
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Strategy,30,14928,1719,3176,1385,2000000-5000000,19.99
10680,Aliens vs. Predator™,2010-02-16,1,Rebellion,SEGA,windows,0,Action,50,9448,1186,170,168,1000000-2000000,9.99
11020,TrackMania Nations Forever,2008-04-16,1,Nadeo,Ubisoft,windows,0,Racing,0,8252,1244,902,87,2000000-5000000,0.0
11040,Sherlock Holmes - Nemesis,2008-08-07,1,Frogwares,Frogwares,windows,0,Adventure;RPG,0,114,43,0,0,100000-200000,6.99
11050,Dracula Origin,2008-08-07,1,Frogwares,Frogwares,windows,0,Adventure,0,94,45,0,0,20000-50000,6.99
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,1,Frogwares,Frogwares,windows,0,Adventure,0,59,130,0,0,100000-200000,0.0
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,1,Frogwares,Frogwares,windows,0,Adventure,0,178,49,0,0,100000-200000,6.99
11150,Sherlock Holmes: The Silver Earring,2009-08-06,1,Frogwares,Frogwares,windows,0,Adventure,0,98,54,0,0,50000-100000,6.99
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,1,Frogwares,Frogwares,windows,0,Adventure;RPG,0,300,94,0,0,100000-200000,6.99
11200,Shadowgrounds Survivor,2007-11-14,1,Frozenbyte,Frozenbyte,windows;mac,0,Action,0,328,239,355,374,200000-500000,6.99
11230,Gumboy Tournament,2008-05-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Casual;Indie;Racing,0,351,142,46,49,50000-100000,1.79
11240,Space Trader: Merchant Marine,2008-10-23,1,Meridian4,Meridian4,windows,0,Action;Indie;Strategy,40,299,310,15,15,200000-500000,3.99
11250,Pacific Storm,2008-06-24,1,Buka Entertainment;Lesta Studio,Buka Entertainment,windows,0,Simulation;Strategy,0,20,9,0,0,50000-100000,5.59
11260,Pacific Storm Allies,2008-08-18,1,Lesta Studio,Buka Entertainment,windows,0,Simulation;Strategy,0,78,56,0,0,50000-100000,5.59
11280,Penguins Arena: Sedna's World,2008-12-18,1,Frogames,Frogames,windows;mac,0,Action;Casual;Indie,10,902,129,91,97,100000-200000,4.79
11330,Obulis,2009-03-19,1,IonFX,Meridian4,windows,0,Casual;Indie,17,586,130,41,69,100000-200000,3.99
11340,Larva Mortus,2009-03-19,1,Meridian4,Meridian4,windows,0,Action;Indie,25,523,161,76,108,100000-200000,3.99
11360,Chains,2009-07-01,1,2DEngine.com,Meridian4,windows;mac,0,Indie,0,433,148,36,36,100000-200000,3.99
11450,Overlord™,2009-11-12,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,RPG,0,3439,276,304,304,1000000-2000000,3.49
11480,Soldiers: Heroes of World War II,2014-07-03,1,Best Way,1C Entertainment,windows,0,Strategy,0,273,61,0,0,100000-200000,3.99
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,1,KDV Games,Codemasters,windows,0,Strategy,0,69,44,0,0,20000-50000,3.49
11590,Hospital Tycoon,2009-02-13,1,Deep Red Limited,Codemasters,windows,0,Simulation,0,175,301,119,176,200000-500000,3.49
12100,Grand Theft Auto III,2008-01-04,1,Rockstar Games,Rockstar Games,windows,18,Action,0,4718,750,98,63,1000000-2000000,5.99
12110,Grand Theft Auto: Vice City,2011-01-10,1,Rockstar Games,Rockstar Games,windows,18,Action,0,9817,819,209,93,2000000-5000000,5.99
12120,Grand Theft Auto: San Andreas,2008-01-04,1,Rockstar Games,Rockstar Games,windows,18,Action,0,26877,3243,807,249,2000000-5000000,9.99
12130,Manhunt,2008-01-04,1,Rockstar North,Rockstar Games,windows,18,Action,0,816,433,99,101,200000-500000,5.99
12140,Max Payne,2008-01-04,1,Remedy Entertainment,Rockstar Games,windows,18,Action,0,3926,435,316,316,500000-1000000,5.99
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,1,Remedy Entertainment,Rockstar Games,windows,18,Action,0,2506,172,175,175,500000-1000000,5.99
12170,Grand Theft Auto,2008-01-04,1,Rockstar North,Rockstar Games,windows,0,Action,0,199,30,7,7,500000-1000000,0.0
12180,Grand Theft Auto 2,2008-01-04,1,Rockstar North,Rockstar Games,windows,0,Action,0,184,17,3,4,500000-1000000,0.0
12200,Bully: Scholarship Edition,2008-10-21,1,Rockstar New England,Rockstar Games,windows,0,Action;Adventure,0,8504,1764,319,225,1000000-2000000,9.99
12210,Grand Theft Auto IV,2008-12-02,1,Rockstar North;Rockstar Toronto,Rockstar Games,windows,0,Action;Adventure,0,35240,18926,1255,634,2000000-5000000,19.99
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,1,Rockstar North / Toronto,Rockstar Games,windows,18,Action,0,6401,2345,508,112,2000000-5000000,14.99
12310,Culpa Innata,2008-01-18,1,Momentum Digital Media Technologies,Strategy First,windows,0,RPG;Casual;Adventure,0,57,14,0,0,20000-50000,6.99
12320,Sacred Gold,2008-07-09,1,Ascaron Entertainment ltd.,Strategy First,windows,0,Action;RPG,0,1489,319,337,404,200000-500000,6.99
12330,Darkstar One,2008-02-13,1,Ascaron Entertainment ltd.,Strategy First,windows,0,Action,0,256,59,0,0,100000-200000,6.99
12340,Jack Keane,2008-06-27,1,Deck13,Deck13,windows,0,Adventure,0,46,27,0,0,20000-50000,6.99
12360,FlatOut: Ultimate Carnage,2008-08-26,1,Bugbear Entertainment,Strategy First,windows,0,Racing,0,1967,394,37,71,200000-500000,16.99
12390,Exodus from the Earth ,2008-10-24,1,Parallax Arts Studio,Strategy First,windows,0,Action,0,51,44,0,0,0-20000,10.99
12420,Perimeter 2: New Earth,2009-02-10,1,KDV Games,Strategy First,windows,0,Strategy,0,12,41,0,0,0-20000,10.99
12430,SlamIt Pinball Big Score,2009-02-23,1,Technetium Games,Kalypso Media Digital,windows,0,Casual,0,31,69,2,2,0-20000,3.99
12440,Ankh 2: Heart of Osiris ,2009-06-16,1,Deck 13,Strategy First,windows,0,Adventure,0,23,17,0,0,20000-50000,10.99
12450,Ankh 3: Battle of the Gods,2009-06-16,1,Deck 13,Strategy First,windows,0,Adventure,0,12,8,0,0,20000-50000,10.99
12460,BC Kings,2009-06-16,1,Mascot Entertainment,Strategy First,windows,0,Strategy,0,85,76,0,0,20000-50000,3.99
12470,Port Royale 2,2009-06-16,1,Ascaron Entertainment ltd.,Strategy First,windows,0,Strategy,0,174,95,203,203,50000-100000,2.99
12480,9th Company: Roots Of Terror,2009-12-03,1,Noviy Disk;Lesta Studios Inc,Strategy First,windows,0,Strategy,0,86,67,0,0,20000-50000,6.99
12500,PuzzleQuest: Challenge of the Warlords,2008-01-29,1,Infinite Interactive,"D3Publisher of America, Inc.",windows,0,Casual,0,561,80,52,52,100000-200000,6.99
12510,Prison Tycoon 3™: Lockdown,2008-01-29,1,Gamebryo;Virtual Playground,ValuSoft;Retroism,windows,0,Strategy,0,18,89,0,0,20000-50000,6.99
12520,18 Wheels of Steel: American Long Haul,2008-01-29,1,SCS Software,ValuSoft;Play Hard Games,windows,0,Racing,0,245,111,0,0,50000-100000,6.99
12530,Hunting Unlimited™ 2008,2008-01-29,1,SCS Software,ValuSoft;Retroism,windows,0,Action;Adventure;Strategy,0,29,9,0,0,20000-50000,4.99
12540,Mahjongg Investigations: Under Suspicion,2008-07-29,1,Zemnott,ValuSoft;Retroism,windows,0,Casual,0,21,6,0,0,20000-50000,5.99
12560,Ride! Carnival Tycoon,2008-07-29,1,Gabriel Entertainment,ValuSoft;Retroism,windows,0,Simulation,0,15,26,0,0,20000-50000,4.99
12590,Sprint Cars Road to Knoxville,2008-07-29,1,BigAnt Studios,ValuSoft;Retroism,windows,0,Racing,0,25,24,0,0,20000-50000,4.99
12600,Midnight Outlaw: 6 Hours to SunUp,2008-07-29,1,Merscom;Babylon,ValuSoft;Retroism,windows,0,Racing,0,10,27,0,0,20000-50000,4.99
12640,Drakensang,2009-03-09,1,Radon Labs,DTP Entertainment,windows,0,RPG,0,238,72,0,0,100000-200000,6.99
12670,Mission Runway,2009-07-17,1,Virtual Playground,ValuSoft;Retroism,windows,0,Simulation,0,14,6,0,0,0-20000,4.99
12710,Overlord™: Raising Hell,2009-11-12,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,RPG,0,946,75,446,256,500000-1000000,6.99
12770,Rise of the Argonauts,2009-01-07,1,Liquid Entertainment,Codemasters,windows,0,RPG,0,365,178,88,147,200000-500000,4.99
12790,Damnation,2009-05-22,1,Blue Omega Entertainment,Codemasters,windows,0,Action;Adventure,0,132,182,0,0,50000-100000,6.99
12810,Overlord II,2009-06-24,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,RPG,0,2116,306,197,119,1000000-2000000,6.99
12830,Operation Flashpoint: Dragon Rising,2009-10-08,1,Codemasters Studios,Codemasters,windows,0,Action,0,1024,580,413,417,500000-1000000,6.99
13000,Ninja Reflex: Steamworks Edition,2008-03-21,1,Sanzaru Games,Nunchuck Games,windows,0,Casual;Indie,52,48,4,121,121,0-20000,3.99
13140,America's Army 3,2009-06-17,1,U.S. Army,U.S. Army,windows,0,Action,71,1515,723,12,13,500000-1000000,0.0
13200,Unreal 2: The Awakening,2008-03-17,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Action,0,240,100,682,682,200000-500000,8.99
13210,Unreal Tournament 3 Black,2009-03-05,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Action,57,2414,278,542,239,500000-1000000,13.99
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Action,0,2211,66,414,496,200000-500000,8.99
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Action,0,2134,65,565,924,200000-500000,5.99
13250,Unreal Gold,2008-03-17,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Action,0,1228,132,67,41,500000-1000000,5.99
13500,Prince of Persia: Warrior Within™,2009-08-27,1,Ubisoft,Ubisoft,windows,0,Action;Adventure,0,657,101,307,312,200000-500000,8.59
13520,Far Cry®,2008-04-01,1,Crytek Studios,Ubisoft,windows,0,Action,0,3099,609,126,229,500000-1000000,8.59
13530,Prince of Persia: The Two Thrones™,2009-08-27,1,Ubisoft Montreal,Ubisoft,windows,0,Action;Adventure,0,365,109,205,205,200000-500000,8.59
13540,Tom Clancy's Rainbow Six® Vegas,2008-04-09,1,Ubisoft Montreal,Ubisoft,windows,0,Action,0,371,106,0,0,200000-500000,8.59
13560,Tom Clancy's Splinter Cell®,2008-04-01,1,Ubisoft,Ubisoft,windows,0,Action,0,900,147,28,28,200000-500000,4.29
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,1,Ubisoft Montreal,Ubisoft,windows,0,Action,0,1777,140,22,22,200000-500000,8.59
13580,Tom Clancy's Splinter Cell Double Agent®,2009-02-13,1,Ubisoft Montreal,Ubisoft,windows,0,Action,0,356,454,0,0,200000-500000,8.59
13600,Prince of Persia®: The Sands of Time,2009-08-27,1,Kudosoft,Ubisoft,windows,0,Action;Adventure,0,831,122,167,167,200000-500000,8.59
13620,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,1,Red Storm Entertainment,Ubisoft,windows,0,Action,0,34,2,2,2,100000-200000,4.29
15000,Tom Clancy's Rainbow Six Lockdown™,2009-08-27,1,Red Storm Entertainment,Ubisoft,windows,0,Action,0,80,79,20,20,100000-200000,4.29
